/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526446742.562999964,3,32.78904380,-117.15987410,75.00,21,21,0,0,0,0,0,,,,17.290000915527,26.020000457764,,-0.019896039739,0.542211115360,0.251994848251,-0.008936788931,,,,,0.000000000000,0.129999995232,,0
1526446742.661999941,3,32.78906620,-117.15986600,75.04,21,21,0,0,0,0,0,,,,17.299999237061,26.069999694824,,-0.045007720590,0.511925041676,-0.128059059381,0.049770487914,,,,,0.000000000000,0.129999995232,,0
1526446742.769999981,3,32.78908860,-117.15985780,75.07,21,21,0,0,0,0,0,,,,17.299999237061,26.129999160767,,0.152723670006,0.572856903076,0.077612526715,0.005196852650,,,,,0.000000000000,0.129999995232,,0
1526446742.868999958,3,32.78911110,-117.15984960,75.10,21,21,0,0,0,0,0,,,,17.290000915527,26.180000305176,,0.004007924814,0.486493408680,0.099722564220,-0.070514993053,,,,,0.000000000000,0.129999995232,,0
1526446742.967000008,3,32.78913360,-117.15984140,75.14,21,21,0,0,0,0,0,,,,17.280000686646,26.219999313354,,-0.029714137316,0.504548549652,-0.012612979859,-0.096133832011,,,,,0.000000000000,0.129999995232,,0
1526446743.067000151,3,32.78915630,-117.15983310,74.99,21,21,0,0,0,0,0,,,,17.270000457764,26.280000686646,,-0.090324372053,0.537258803844,0.233943596482,-0.016297888572,,,,,0.000000000000,0.129999995232,,0
1526446743.166000128,3,32.78917910,-117.15982470,75.02,21,21,0,0,0,0,0,,,,17.280000686646,26.340000152588,,-0.006348641589,0.545882940292,-0.081867635250,0.088330961204,,,,,0.000000000000,0.129999995232,,0
1526446743.263999939,3,32.78920190,-117.15981630,75.05,21,21,0,0,0,0,0,,,,17.280000686646,26.399999618530,,0.080646745861,0.566152215004,0.317804753780,0.026439548885,,,,,0.000000000000,0.129999995232,,0
1526446743.362999916,3,32.78922470,-117.15980790,75.08,21,21,0,0,0,0,0,,,,17.280000686646,26.459999084473,,0.052183024585,0.542527735233,-0.063118845224,-0.004581787945,,,,,0.000000000000,0.129999995232,,0
1526446743.470999956,3,32.78924760,-117.15979950,75.11,21,21,0,0,0,0,0,,,,17.290000915527,26.510000228882,,-0.004944673739,0.559329807758,0.300745606422,0.071749876581,,,,,0.000000000000,0.129999995232,,0
1526446743.569999933,3,32.78927060,-117.15979110,75.13,21,21,0,0,0,0,0,,,,17.299999237061,26.569999694824,,-0.008696514182,0.543581247330,-0.071161143482,0.112186604169,,,,,0.000000000000,0.129999995232,,0
1526446743.667999983,3,32.78929360,-117.15978260,75.16,21,21,0,0,0,0,0,,,,17.319999694824,26.629999160767,,0.053991936147,0.565728843212,-0.016835944727,0.169398229669,,,,,0.000000000000,0.129999995232,,0
1526446743.766999960,3,32.78931660,-117.15977410,75.18,21,21,0,0,0,0,0,,,,17.329999923706,26.690000534058,,0.094376251101,0.586201667786,0.571526229382,0.102759302269,,,,,0.000000000000,0.129999995232,,0
1526446743.865000010,3,32.78933980,-117.15976560,75.20,21,21,0,0,0,0,0,,,,17.329999923706,26.750000000000,,0.057260766625,0.580417931080,-0.204464480281,0.040754401421,,,,,0.000000000000,0.129999995232,,0
1526446743.963999987,3,32.78936290,-117.15975700,75.23,21,21,0,0,0,0,0,,,,17.329999923706,26.799999237061,,0.097255706787,0.443139225245,-0.020855292678,-0.042536630562,,,,,0.000000000000,0.129999995232,,0
1526446744.062000036,3,32.78938590,-117.15974840,74.89,21,21,0,0,0,0,0,,,,17.329999923706,26.819999694824,,0.014869281091,0.231471285224,0.027760548517,-0.113754279326,,,,,0.000000000000,0.129999995232,,0
1526446744.171000004,3,32.78940900,-117.15973980,74.91,21,21,0,0,0,0,0,,,,17.340000152588,26.819999694824,,-0.069858476520,-0.043978463858,0.171772897243,0.087647615452,,,,,0.000000000000,0.129999995232,,0
1526446744.269000053,3,32.78943200,-117.15973120,74.94,21,21,0,0,0,0,0,,,,17.350000381470,26.790000915527,,-0.083876103163,-0.230909571052,-0.558750748634,0.104048233670,,,,,0.000000000000,0.129999995232,,0
1526446744.368000031,3,32.78945500,-117.15972250,74.97,21,21,0,0,0,0,0,,,,17.370000839233,26.760000228882,,0.098447106779,-0.327967703342,-0.195599630475,0.254142614517,,,,,0.000000000000,0.129999995232,,0
1526446744.467000008,3,32.78947800,-117.15971390,75.00,21,21,0,0,0,0,0,,,,17.379999160767,26.739999771118,,0.244121626019,-0.183596521616,-0.253690600395,0.063898660841,,,,,0.000000000000,0.129999995232,,0
1526446744.565000057,3,32.78950090,-117.15970530,75.03,21,21,0,0,0,0,0,,,,17.379999160767,26.729999542236,,0.021886648610,-0.112170949578,0.486588299274,0.030748564488,,,,,0.000000000000,0.129999995232,,0
1526446744.664000034,3,32.78952390,-117.15969670,75.05,21,21,0,0,0,0,0,,,,17.409999847412,26.709999084473,,-0.118543244898,-0.182455390692,0.200015380979,0.312653616805,,,,,0.000000000000,0.129999995232,,0
1526446744.762000084,3,32.78954680,-117.15968800,75.08,21,21,0,0,0,0,0,,,,17.450000762939,26.690000534058,,0.225186511874,-0.200879782438,0.064682386816,0.379366849192,,,,,0.000000000000,0.129999995232,,0
1526446744.870000124,3,32.78956970,-117.15967940,75.11,21,21,0,0,0,0,0,,,,17.479999542236,26.659999847412,,0.146098643541,-0.338411569595,-0.746509552002,0.289325505901,,,,,0.000000000000,0.129999995232,,0
1526446744.969000101,3,32.78959250,-117.15967080,75.14,21,21,0,0,0,0,0,,,,17.510000228882,26.610000610352,,0.177196249366,-0.418726772070,0.193991869688,0.324689530700,,,,,0.000000000000,0.129999995232,,0
1526446745.068000078,3,32.78961540,-117.15966210,74.11,21,21,0,0,0,0,0,,,,17.540000915527,26.569999694824,,0.155209541321,-0.418482422829,0.579940855503,0.358984844338,,,,,0.000000000000,0.140000000596,,0
1526446745.166000128,3,32.78963820,-117.15965340,74.13,21,21,0,0,0,0,0,,,,17.600000381470,26.520000457764,,0.123189568520,-0.410382598639,0.490943938494,0.537667262100,,,,,0.000000000000,0.140000000596,,0
1526446745.265000105,3,32.78966090,-117.15964470,74.15,21,21,0,0,0,0,0,,,,17.649999618530,26.479999542236,,0.277398407459,-0.371800810099,-0.036512747407,0.547906142552,,,,,0.000000000000,0.140000000596,,0
1526446745.362999916,3,32.78968370,-117.15963600,74.17,21,21,0,0,0,0,0,,,,17.700000762939,26.440000534058,,0.262445718050,-0.439146131277,-0.653331160545,0.483412027954,,,,,0.000000000000,0.140000000596,,0
1526446745.462000132,3,32.78970630,-117.15962730,74.20,21,21,0,0,0,0,0,,,,17.750000000000,26.389999389648,,0.216506004333,-0.436281204224,0.151555806398,0.467623298635,,,,,0.000000000000,0.140000000596,,0
1526446745.569999933,3,32.78972900,-117.15961860,74.22,21,21,0,0,0,0,0,,,,17.799999237061,26.340000152588,,0.157893851399,-0.436395913363,0.122748270631,0.552951037667,,,,,0.000000000000,0.140000000596,,0
1526446745.669000149,3,32.78975160,-117.15960990,74.24,21,21,0,0,0,0,0,,,,17.860000610352,26.299999237061,,0.161407753825,-0.369020581245,0.060658376664,0.574952517727,,,,,0.000000000000,0.140000000596,,0
1526446745.766999960,3,32.78977410,-117.15960120,74.25,21,21,0,0,0,0,0,,,,17.920000076294,26.260000228882,,0.263259440660,-0.385110944510,0.847554445267,0.596176903686,,,,,0.000000000000,0.140000000596,,0
1526446745.865999937,3,32.78979660,-117.15959250,74.27,21,21,0,0,0,0,0,,,,17.969999313354,26.219999313354,,0.305083423853,-0.345097422600,-0.392982363701,0.512226941876,,,,,0.000000000000,0.140000000596,,0
1526446745.964999914,3,32.78981910,-117.15958370,74.29,21,21,0,0,0,0,0,,,,18.000000000000,26.190000534058,,0.362346231937,-0.251179039478,-0.685817539692,0.328747196676,,,,,0.000000000000,0.140000000596,,0
1526446746.062999964,3,32.78984140,-117.15957510,74.37,21,21,0,0,0,0,0,,,,18.040000915527,26.159999847412,,0.177759930491,-0.261244773865,-0.230152696371,0.288768551999,,,,,0.000000000000,0.129999995232,,0
1526446746.171000004,3,32.78986370,-117.15956650,74.39,21,21,0,0,0,0,0,,,,18.090000152588,26.129999160767,,0.198350086808,-0.249729648232,0.625954449177,0.420526743070,,,,,0.000000000000,0.129999995232,,0
1526446746.269999981,3,32.78988600,-117.15955780,74.42,21,21,0,0,0,0,0,,,,18.129999160767,26.110000610352,,0.074270546436,-0.135468453169,-0.501543104649,0.376220586584,,,,,0.000000000000,0.129999995232,,0
1526446746.368999958,3,32.78990820,-117.15954910,74.44,21,21,0,0,0,0,0,,,,18.180000305176,26.100000381470,,0.112963795662,-0.072618462145,0.202702194452,0.504623447226,,,,,0.000000000000,0.129999995232,,0
1526446746.467000008,3,32.78993050,-117.15954050,74.46,21,21,0,0,0,0,0,,,,18.219999313354,26.090000152588,,0.222071409225,-0.056799914688,0.091450363398,0.459852037464,,,,,0.000000000000,0.129999995232,,0
1526446746.565999985,3,32.78995270,-117.15953180,74.49,21,21,0,0,0,0,0,,,,18.260000228882,26.079999923706,,0.184429690242,-0.046644996852,-0.223045408726,0.378323564477,,,,,0.000000000000,0.129999995232,,0
1526446746.664000034,3,32.78997490,-117.15952300,74.50,21,21,0,0,0,0,0,,,,18.290000915527,26.069999694824,,0.219126775861,-0.060768418014,0.447565287352,0.313023114030,,,,,0.000000000000,0.129999995232,,0
1526446746.763000011,3,32.78999710,-117.15951430,74.53,21,21,0,0,0,0,0,,,,18.319999694824,26.059999465942,,0.217096075416,-0.043916884810,-0.505005717278,0.295922481463,,,,,0.000000000000,0.129999995232,,0
1526446746.871000051,3,32.79001930,-117.15950550,74.55,21,21,0,0,0,0,0,,,,18.350000381470,26.049999237061,,0.186589628458,-0.081091329455,0.282443135977,0.298630598108,,,,,0.000000000000,0.129999995232,,0
1526446746.970000029,3,32.79004140,-117.15949680,74.57,21,21,0,0,0,0,0,,,,18.360000610352,26.030000686646,,0.124506250024,-0.078540310264,-0.029200162739,0.074497887134,,,,,0.000000000000,0.129999995232,,0
1526446747.068000078,3,32.79006360,-117.15948810,74.71,21,21,0,0,0,0,0,,,,18.370000839233,26.030000686646,,-0.032038073987,-0.001883310266,0.332158803940,0.220516072448,,,,,0.000000000000,0.129999995232,,0
1526446747.167000055,3,32.79008580,-117.15947940,74.73,21,21,0,0,0,0,0,,,,18.399999618530,26.030000686646,,0.012754627503,-0.013862458058,-0.089253425598,0.281568145231,,,,,0.000000000000,0.129999995232,,0
1526446747.266000032,3,32.79010800,-117.15947060,74.75,21,21,0,0,0,0,0,,,,18.430000305176,26.030000686646,,0.156570091844,0.083611056209,-0.036790043116,0.257666031633,,,,,0.000000000000,0.129999995232,,0
1526446747.364000082,3,32.79013020,-117.15946190,74.77,21,21,0,0,0,0,0,,,,18.430000305176,26.040000915527,,0.167617335916,0.121429830790,-0.084716983140,0.008664953738,,,,,0.000000000000,0.129999995232,,0
1526446747.463000059,3,32.79015250,-117.15945320,74.79,21,21,0,0,0,0,0,,,,18.420000076294,26.049999237061,,0.021994369105,0.112161204219,0.066440477967,-0.077493512054,,,,,0.000000000000,0.129999995232,,0
1526446747.571000099,3,32.79017470,-117.15944440,74.81,21,21,0,0,0,0,0,,,,18.420000076294,26.059999465942,,-0.007416371256,0.098491698503,-0.083713769913,0.001809773346,,,,,0.000000000000,0.129999995232,,0
1526446747.670000076,3,32.79019690,-117.15943570,74.83,21,21,0,0,0,0,0,,,,18.420000076294,26.069999694824,,0.062076713890,0.110034316778,0.120510324836,0.035734442500,,,,,0.000000000000,0.129999995232,,0
1526446747.768000126,3,32.79021920,-117.15942690,74.85,21,21,0,0,0,0,0,,,,18.420000076294,26.079999923706,,-0.064928941429,0.104704588652,-0.044424764812,-0.003443331648,,,,,0.000000000000,0.129999995232,,0
1526446747.867000103,3,32.79024140,-117.15941820,74.87,21,21,0,0,0,0,0,,,,18.430000305176,26.090000152588,,-0.004894251004,0.166287198663,-0.310067355633,0.019296166527,,,,,0.000000000000,0.129999995232,,0
1526446747.964999914,3,32.79026370,-117.15940940,74.89,21,21,0,0,0,0,0,,,,18.420000076294,26.100000381470,,-0.033025160432,0.136694550514,0.612641632557,-0.040487590487,,,,,0.000000000000,0.129999995232,,0
1526446748.064000130,3,32.79028600,-117.15940060,75.02,21,21,0,0,0,0,0,,,,18.420000076294,26.110000610352,,0.006060656160,0.119799800217,-0.357986211777,-0.090713136419,,,,,0.000000000000,0.129999995232,,0
1526446748.163000107,3,32.79030830,-117.15939180,75.03,21,21,0,0,0,0,0,,,,18.409999847412,26.129999160767,,0.019376281649,0.138255029917,0.153842225671,-0.128907520907,,,,,0.000000000000,0.129999995232,,0
1526446748.271000147,3,32.79033060,-117.15938300,75.06,21,21,0,0,0,0,0,,,,18.389999389648,26.139999389648,,-0.039846666157,0.118814617395,-0.499580442905,-0.198452373634,,,,,0.000000000000,0.129999995232,,0
1526446748.368999958,3,32.79035290,-117.15937420,75.08,21,21,0,0,0,0,0,,,,18.370000839233,26.149999618530,,-0.066130362451,0.126612603664,0.369299679995,-0.136200695518,,,,,0.000000000000,0.129999995232,,0
1526446748.467999935,3,32.79037520,-117.15936540,75.10,21,21,0,0,0,0,0,,,,18.360000610352,26.159999847412,,-0.055292248726,0.114296332002,0.003479817882,-0.156095208961,,,,,0.000000000000,0.129999995232,,0
1526446748.567000151,3,32.79039760,-117.15935660,75.12,21,21,0,0,0,0,0,,,,18.350000381470,26.180000305176,,-0.123136937618,0.156286701560,-0.009835919365,-0.039764033997,,,,,0.000000000000,0.129999995232,,0
1526446748.664999962,3,32.79041990,-117.15934780,75.14,21,21,0,0,0,0,0,,,,18.350000381470,26.190000534058,,-0.017011852935,0.141719982028,0.318419516087,0.005039241366,,,,,0.000000000000,0.129999995232,,0
1526446748.763999939,3,32.79044230,-117.15933900,75.16,21,21,0,0,0,0,0,,,,18.350000381470,26.200000762939,,-0.018781039864,0.089471496642,-0.629772841930,-0.076442723469,,,,,0.000000000000,0.129999995232,,0
1526446748.861999989,3,32.79046460,-117.15933020,75.18,21,21,0,0,0,0,0,,,,18.340000152588,26.209999084473,,0.001890443731,0.113751940429,0.402211159468,-0.109812679876,,,,,0.000000000000,0.129999995232,,0
1526446748.970000029,3,32.79048700,-117.15932140,75.20,21,21,0,0,0,0,0,,,,18.309999465942,26.219999313354,,-0.062326803803,0.154579296708,-0.422225296497,-0.232874712782,,,,,0.000000000000,0.129999995232,,0
1526446749.068000078,3,32.79050950,-117.15931270,75.49,21,21,0,0,0,0,0,,,,18.290000915527,26.229999542236,,-0.142138093710,0.108305431902,0.460328221321,-0.193143609102,,,,,0.000000000000,0.140000000596,,0
1526446749.167000055,3,32.79053190,-117.15930390,75.51,21,21,0,0,0,0,0,,,,18.270000457764,26.250000000000,,-0.081494301558,0.147689834237,-0.092950202525,-0.192046003038,,,,,0.000000000000,0.140000000596,,0
1526446749.265000105,3,32.79055440,-117.15929520,75.53,21,21,0,0,0,0,0,,,,18.229999542236,26.260000228882,,-0.100896485150,0.138808578253,0.166953921318,-0.381575855100,,,,,0.000000000000,0.140000000596,,0
1526446749.364000082,3,32.79057690,-117.15928650,75.55,21,21,0,0,0,0,0,,,,18.200000762939,26.270000457764,,-0.202700957656,0.069136627018,-0.696905612946,-0.333877842681,,,,,0.000000000000,0.140000000596,,0
1526446749.462000132,3,32.79059940,-117.15927780,75.58,21,21,0,0,0,0,0,,,,18.149999618530,26.280000686646,,-0.074606917799,0.128976836801,0.237918585539,-0.520693441600,,,,,0.000000000000,0.140000000596,,0
1526446749.561000109,3,32.79062200,-117.15926910,75.60,21,21,0,0,0,0,0,,,,18.079999923706,26.290000915527,,-0.085021093488,0.129112765193,0.369881510735,-0.707066358882,,,,,0.000000000000,0.140000000596,,0
1526446749.669000149,3,32.79064450,-117.15926040,75.62,21,21,0,0,0,0,0,,,,18.010000228882,26.309999465942,,-0.568220496178,0.154957175255,-0.485143423080,-0.711371939380,,,,,0.000000000000,0.140000000596,,0
1526446749.768000126,3,32.79066710,-117.15925180,75.64,21,21,0,0,0,0,0,,,,17.950000762939,26.319999694824,,-0.255728453398,0.118431732059,0.456493586302,-0.525394426018,,,,,0.000000000000,0.140000000596,,0
1526446749.865999937,3,32.79068970,-117.15924320,75.66,21,21,0,0,0,0,0,,,,17.889999389648,26.340000152588,,-0.179988920689,0.148141786456,-0.113384887576,-0.600972870422,,,,,0.000000000000,0.140000000596,,0
1526446749.964999914,3,32.79071230,-117.15923460,75.68,21,21,0,0,0,0,0,,,,17.809999465942,26.350000381470,,-0.295792609453,0.131193548441,0.071095466614,-0.793820807038,,,,,0.000000000000,0.140000000596,,0
1526446750.064000130,3,32.79073500,-117.15922600,75.70,21,21,0,0,0,0,0,,,,17.729999542236,26.370000839233,,-0.307209432125,0.144271388650,-0.068181343377,-0.782168611036,,,,,0.000000000000,0.129999995232,,0
1526446750.161999941,3,32.79075770,-117.15921740,75.72,21,21,0,0,0,0,0,,,,17.659999847412,26.379999160767,,-0.344671815634,0.146398752928,0.258733123541,-0.716742122255,,,,,0.000000000000,0.129999995232,,0
1526446750.269999981,3,32.79078050,-117.15920890,75.73,21,21,0,0,0,0,0,,,,17.600000381470,26.399999618530,,-0.322854369879,0.153591141105,0.420868754387,-0.548988193927,,,,,0.000000000000,0.129999995232,,0
1526446750.368999958,3,32.79080330,-117.15920030,75.75,21,21,0,0,0,0,0,,,,17.559999465942,26.420000076294,,-0.289105236530,0.159392967820,-0.234989613295,-0.407022205101,,,,,0.000000000000,0.129999995232,,0
1526446750.467999935,3,32.79082610,-117.15919180,75.77,21,21,0,0,0,0,0,,,,17.520000457764,26.430000305176,,-0.238639310002,0.146074920893,-0.238524734974,-0.437111242787,,,,,0.000000000000,0.129999995232,,0
1526446750.565999985,3,32.79084890,-117.15918330,75.79,21,21,0,0,0,0,0,,,,17.479999542236,26.450000762939,,-0.166815772653,0.145869165659,0.043453913182,-0.408970623283,,,,,0.000000000000,0.129999995232,,0
1526446750.664999962,3,32.79087170,-117.15917480,75.81,21,21,0,0,0,0,0,,,,17.430000305176,26.459999084473,,-0.095895215869,0.157061085105,0.018708523363,-0.449181894598,,,,,0.000000000000,0.129999995232,,0
1526446750.763000011,3,32.79089450,-117.15916640,75.83,21,21,0,0,0,0,0,,,,17.379999160767,26.479999542236,,-0.176596254110,0.161212995648,-0.237213581800,-0.516702049803,,,,,0.000000000000,0.129999995232,,0
1526446750.861999989,3,32.79091740,-117.15915790,75.85,21,21,0,0,0,0,0,,,,17.350000381470,26.489999771118,,-0.187729954720,0.113846123219,-0.086720101535,-0.303023930529,,,,,0.000000000000,0.129999995232,,0
1526446750.970000029,3,32.79094030,-117.15914950,75.87,21,21,0,0,0,0,0,,,,17.329999923706,26.510000228882,,-0.167889654636,0.113022230566,-0.145957008004,-0.235941040833,,,,,0.000000000000,0.129999995232,,0
1526446751.069000006,3,32.79096310,-117.15914100,76.15,21,21,0,0,0,0,0,,,,17.329999923706,26.520000457764,,-0.183550715446,0.157726362348,-0.082875490189,-0.155894732236,,,,,0.000000000000,0.129999995232,,0
1526446751.167000055,3,32.79098600,-117.15913260,76.17,21,21,0,0,0,0,0,,,,17.329999923706,26.540000915527,,-0.104818835855,0.129294395447,0.819921433926,0.007789920795,,,,,0.000000000000,0.129999995232,,0
1526446751.266000032,3,32.79100880,-117.15912420,76.18,21,21,0,0,0,0,0,,,,17.329999923706,26.549999237061,,0.131256192923,0.136430829763,0.434877038002,0.042635628285,,,,,0.000000000000,0.129999995232,,0
1526446751.365000010,3,32.79103170,-117.15911570,76.19,21,21,0,0,0,0,0,,,,17.329999923706,26.559999465942,,0.072017341852,0.123392969370,0.052660215646,-0.044824210326,,,,,0.000000000000,0.129999995232,,0
1526446751.463000059,3,32.79105460,-117.15910730,76.20,21,21,0,0,0,0,0,,,,17.319999694824,26.579999923706,,-0.094755195081,0.144596487284,-0.006762911100,-0.066539542812,,,,,0.000000000000,0.129999995232,,0
1526446751.562000036,3,32.79107750,-117.15909890,76.21,21,21,0,0,0,0,0,,,,17.329999923706,26.590000152588,,-0.135891661048,0.109373033047,0.506072521210,0.150286093051,,,,,0.000000000000,0.129999995232,,0
1526446751.670000076,3,32.79110040,-117.15909040,76.22,21,21,0,0,0,0,0,,,,17.350000381470,26.600000381470,,0.038509067148,0.087779387832,-0.123804278672,0.203255837570,,,,,0.000000000000,0.129999995232,,0
1526446751.769000053,3,32.79112330,-117.15908200,76.23,21,21,0,0,0,0,0,,,,17.360000610352,26.610000610352,,0.123947381973,0.143332168460,-0.177095636725,0.033804313750,,,,,0.000000000000,0.129999995232,,0
1526446751.867000103,3,32.79114620,-117.15907350,76.24,21,21,0,0,0,0,0,,,,17.340000152588,26.620000839233,,0.119206547737,0.080057568848,-0.726488351822,-0.196458945572,,,,,0.000000000000,0.129999995232,,0
1526446751.966000080,3,32.79116910,-117.15906500,76.26,21,21,0,0,0,0,0,,,,17.309999465942,26.629999160767,,0.007940555923,0.099172823131,0.450592249632,-0.276340942763,,,,,0.000000000000,0.129999995232,,0
1526446752.064000130,3,32.79119200,-117.15905660,76.28,21,21,0,0,0,0,0,,,,17.299999237061,26.639999389648,,-0.172214671969,0.069781199098,0.192758798599,-0.143213685629,,,,,0.000000000000,0.129999995232,,0
1526446752.163000107,3,32.79121490,-117.15904810,76.29,21,21,0,0,0,0,0,,,,17.299999237061,26.649999618530,,-0.017897175625,0.091054059565,-0.289846479893,-0.072248653813,,,,,0.000000000000,0.129999995232,,0
1526446752.260999918,3,32.79123780,-117.15903960,76.30,21,21,0,0,0,0,0,,,,17.280000686646,26.649999618530,,-0.007863324136,0.080417133868,0.257295131683,-0.157610136914,,,,,0.000000000000,0.129999995232,,0
1526446752.370000124,3,32.79126070,-117.15903110,76.31,21,21,0,0,0,0,0,,,,17.260000228882,26.649999618530,,-0.078817553818,0.033320344985,-0.246506035328,-0.235429550377,,,,,0.000000000000,0.129999995232,,0
1526446752.469000101,3,32.79128360,-117.15902270,76.33,21,21,0,0,0,0,0,,,,17.239999771118,26.659999847412,,-0.131639868021,0.066301621497,0.025438802317,-0.185928541440,,,,,0.000000000000,0.129999995232,,0
1526446752.567000151,3,32.79130650,-117.15901420,76.34,21,21,0,0,0,0,0,,,,17.219999313354,26.659999847412,,-0.078133456409,0.038730442524,-0.320869207382,-0.235095137912,,,,,0.000000000000,0.129999995232,,0
1526446752.666000128,3,32.79132940,-117.15900580,76.36,21,21,0,0,0,0,0,,,,17.190000534058,26.649999618530,,-0.086671084166,-0.054837781936,0.151849508286,-0.244170058081,,,,,0.000000000000,0.129999995232,,0
1526446752.763999939,3,32.79135230,-117.15899740,76.37,21,21,0,0,0,0,0,,,,17.170000076294,26.639999389648,,-0.180444777012,-0.164079368114,-0.278855055571,-0.263580068320,,,,,0.000000000000,0.129999995232,,0
