#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:30.314,1716576390314,71703064,Rx,cb9e4108,0,0,0,89,971,0,13429,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.315,1716576390315,71703064,Rx,cb9e4108,0,0,0,112,972,0,13434,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.315,1716576390315,71703065,Rx,cb9e4108,0,0,0,111,973,0,13427,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.316,1716576390316,71703066,Rx,cb9e4108,0,0,0,80,974,0,13418,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.317,1716576390317,71703066,Rx,cb9e4108,0,0,0,57,975,0,13433,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.318,1716576390318,71703068,Rx,cb9e4108,0,0,0,99,976,0,13428,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.319,1716576390319,71703068,Rx,cb9e4108,0,0,0,69,977,0,13432,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.319,1716576390319,71703069,Rx,cb9e4108,0,0,0,14,978,0,13458,32.902748,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.321,1716576390321,71703070,Rx,cb9e4108,0,0,0,1,979,0,13461,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.324,1716576390324,71703073,Rx,cb9e4108,0,0,0,87,980,0,13492,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.324,1716576390324,71703074,Rx,cb9e4108,0,0,0,106,981,0,13492,32.902757,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.325,1716576390325,71703074,Rx,cb9e4108,0,0,0,11,982,0,13465,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.326,1716576390326,71703075,Rx,cb9e4108,0,0,0,75,983,0,13495,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.327,1716576390327,71703076,Rx,cb9e4108,0,0,0,69,984,0,13481,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.327,1716576390327,71703077,Rx,cb9e4108,0,0,0,95,985,0,13481,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.328,1716576390328,71703077,Rx,cb9e4108,0,0,0,103,986,0,13504,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.328,1716576390328,71703078,Rx,cb9e4108,0,0,0,34,987,0,13529,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.330,1716576390330,71703079,Rx,cb9e4108,0,0,0,109,988,0,13499,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.330,1716576390330,71703080,Rx,cb9e4108,0,0,0,60,989,0,13537,32.902751,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.331,1716576390331,71703080,Rx,cb9e4108,0,0,0,8,990,0,13538,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.331,1716576390331,71703081,Rx,cb9e4108,0,0,0,102,991,0,13555,32.902758,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.332,1716576390332,71703082,Rx,cb9e4108,0,0,0,3,992,0,13521,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.333,1716576390333,71703083,Rx,cb9e4108,0,0,0,96,993,0,13550,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.334,1716576390334,71703083,Rx,cb9e4108,0,0,0,66,994,0,13538,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.335,1716576390335,71703084,Rx,cb9e4108,0,0,0,107,995,0,13554,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.337,1716576390337,71703086,Rx,cb9e4108,0,0,0,111,996,0,13586,32.902755,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.338,1716576390338,71703087,Rx,cb9e4108,0,0,0,77,997,0,13580,32.902756,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.340,1716576390340,71703089,Rx,cb9e4108,0,0,0,81,998,0,13570,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.340,1716576390340,71703090,Rx,cb9e4108,0,0,0,44,999,0,13591,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.340,1716576390340,71703090,Rx,cb9e4108,0,0,0,109,1000,0,13624,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.341,1716576390341,71703090,Rx,cb9e4108,0,0,0,19,1001,0,13578,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.342,1716576390342,71703091,Rx,cb9e4108,0,0,0,113,1002,0,13564,32.902760,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.343,1716576390343,71703093,Rx,cb9e4108,0,0,0,100,1003,0,13580,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.344,1716576390344,71703093,Rx,cb9e4108,0,0,0,110,1004,0,13623,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.346,1716576390346,71703095,Rx,cb9e4108,0,0,0,88,1005,0,13643,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.347,1716576390347,71703097,Rx,cb9e4108,0,0,0,70,1006,0,13633,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.348,1716576390348,71703097,Rx,cb9e4108,0,0,0,48,1007,0,13625,32.902756,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.348,1716576390348,71703098,Rx,cb9e4108,0,0,0,96,1008,0,13633,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.351,1716576390351,71703100,Rx,cb9e4108,0,0,0,50,1009,0,13684,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.351,1716576390351,71703101,Rx,cb9e4108,0,0,0,110,1010,0,13651,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.352,1716576390352,71703101,Rx,cb9e4108,0,0,0,89,1011,0,13655,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.352,1716576390352,71703102,Rx,cb9e4108,0,0,0,9,1012,0,13690,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.353,1716576390353,71703102,Rx,cb9e4108,0,0,0,3,1013,0,13699,32.902751,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.353,1716576390353,71703103,Rx,cb9e4108,0,0,0,103,1014,0,13707,32.902758,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.356,1716576390356,71703105,Rx,cb9e4108,0,0,0,108,1015,0,13705,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.358,1716576390358,71703107,Rx,cb9e4108,0,0,0,111,1016,0,13731,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.358,1716576390358,71703108,Rx,cb9e4108,0,0,0,114,1017,0,13738,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.359,1716576390359,71703108,Rx,cb9e4108,0,0,0,113,1018,0,13730,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.362,1716576390362,71703111,Rx,cb9e4108,0,0,0,45,1019,0,13743,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.363,1716576390363,71703113,Rx,cb9e4108,0,0,0,93,1020,0,13770,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.364,1716576390364,71703113,Rx,cb9e4108,0,0,0,3,1021,0,13765,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.365,1716576390365,71703115,Rx,cb9e4108,0,0,0,111,1022,0,13775,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.366,1716576390366,71703115,Rx,cb9e4108,0,0,0,111,1023,0,13757,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.367,1716576390367,71703117,Rx,cb9e4108,0,0,0,108,1024,0,13795,32.902757,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.369,1716576390369,71703118,Rx,cb9e4108,0,0,0,89,1025,0,13796,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.369,1716576390369,71703119,Rx,cb9e4108,0,0,0,80,1026,0,13791,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.370,1716576390370,71703119,Rx,cb9e4108,0,0,0,97,1027,0,13785,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.370,1716576390370,71703120,Rx,cb9e4108,0,0,0,51,1028,0,13836,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.371,1716576390371,71703120,Rx,cb9e4108,0,0,0,36,1029,0,13833,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.372,1716576390372,71703121,Rx,cb9e4108,0,0,0,111,1030,0,13803,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.373,1716576390373,71703122,Rx,cb9e4108,0,0,0,62,1031,0,13841,32.902751,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.376,1716576390376,71703125,Rx,cb9e4108,0,0,0,68,1032,0,13842,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.376,1716576390376,71703126,Rx,cb9e4108,0,0,0,109,1033,0,13857,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.377,1716576390377,71703127,Rx,cb9e4108,0,0,0,70,1034,0,13850,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.378,1716576390378,71703128,Rx,cb9e4108,0,0,0,102,1035,0,13884,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.379,1716576390379,71703128,Rx,cb9e4108,0,0,0,115,1036,0,13890,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.379,1716576390379,71703129,Rx,cb9e4108,0,0,0,112,1037,0,13883,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.380,1716576390380,71703130,Rx,cb9e4108,0,0,0,79,1038,0,13884,32.902756,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.381,1716576390381,71703130,Rx,cb9e4108,0,0,0,76,1039,0,13801,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.381,1716576390381,71703131,Rx,cb9e4108,0,0,0,83,1040,0,13874,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.382,1716576390382,71703132,Rx,cb9e4108,0,0,0,46,1041,0,13895,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.383,1716576390383,71703132,Rx,cb9e4108,0,0,0,60,1042,0,13889,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.383,1716576390383,71703133,Rx,cb9e4108,0,0,0,21,1043,0,13881,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.385,1716576390385,71703134,Rx,cb9e4108,0,0,0,110,1044,0,13929,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.386,1716576390386,71703135,Rx,cb9e4108,0,0,0,115,1045,0,13868,32.902760,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.386,1716576390386,71703136,Rx,cb9e4108,0,0,0,112,1046,0,13927,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.388,1716576390388,71703138,Rx,cb9e4108,0,0,0,79,1047,0,13913,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.389,1716576390389,71703138,Rx,cb9e4108,0,0,0,113,1048,0,13890,32.902755,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.390,1716576390390,71703139,Rx,cb9e4108,0,0,0,81,1049,0,13943,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.391,1716576390391,71703141,Rx,cb9e4108,0,0,0,98,1050,0,13937,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.392,1716576390392,71703141,Rx,cb9e4108,0,0,0,14,1051,0,13921,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.392,1716576390392,71703142,Rx,cb9e4108,0,0,0,37,1052,0,13985,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.393,1716576390393,71703142,Rx,cb9e4108,0,0,0,111,1053,0,13977,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.393,1716576390393,71703143,Rx,cb9e4108,0,0,0,112,1054,0,13955,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.394,1716576390394,71703143,Rx,cb9e4108,0,0,0,90,1055,0,13947,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.394,1716576390394,71703144,Rx,cb9e4108,0,0,0,91,1056,0,13959,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.395,1716576390395,71703145,Rx,cb9e4108,0,0,0,106,1057,0,13960,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.396,1716576390396,71703145,Rx,cb9e4108,0,0,0,11,1058,0,13992,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.397,1716576390397,71703146,Rx,cb9e4108,0,0,0,6,1059,0,13977,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.398,1716576390398,71703147,Rx,cb9e4108,0,0,0,71,1060,0,14002,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.399,1716576390399,71703148,Rx,cb9e4108,0,0,0,5,1061,0,14003,32.902751,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.403,1716576390403,71703152,Rx,cb9e4108,0,0,0,22,1062,0,14033,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.403,1716576390403,71703153,Rx,cb9e4108,0,0,0,113,1063,0,14035,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.404,1716576390404,71703153,Rx,cb9e4108,0,0,0,115,1064,0,14033,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.404,1716576390404,71703154,Rx,cb9e4108,0,0,0,84,1065,0,14026,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.404,1716576390404,71703154,Rx,cb9e4108,0,0,0,99,1066,0,14005,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.405,1716576390405,71703154,Rx,cb9e4108,0,0,0,110,1067,0,14010,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.405,1716576390405,71703155,Rx,cb9e4108,0,0,0,47,1068,0,14047,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.405,1716576390405,71703155,Rx,cb9e4108,0,0,0,73,1069,0,14040,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.406,1716576390406,71703156,Rx,cb9e4108,0,0,0,18,1070,0,14066,32.902748,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.408,1716576390408,71703157,Rx,cb9e4108,0,0,0,95,1071,0,14074,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.408,1716576390408,71703158,Rx,cb9e4108,0,0,0,113,1072,0,14080,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.409,1716576390409,71703159,Rx,cb9e4108,0,0,0,114,1073,0,14042,32.902755,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.410,1716576390410,71703160,Rx,cb9e4108,0,0,0,110,1074,0,14099,32.902757,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.412,1716576390412,71703162,Rx,cb9e4108,0,0,0,113,1075,0,14107,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.413,1716576390413,71703162,Rx,cb9e4108,0,0,0,99,1076,0,14089,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.413,1716576390413,71703163,Rx,cb9e4108,0,0,0,73,1077,0,14090,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.414,1716576390414,71703163,Rx,cb9e4108,0,0,0,112,1078,0,14129,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.414,1716576390414,71703164,Rx,cb9e4108,0,0,0,91,1079,0,14100,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.415,1716576390415,71703164,Rx,cb9e4108,0,0,0,82,1080,0,14095,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.415,1716576390415,71703165,Rx,cb9e4108,0,0,0,38,1081,0,14137,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.416,1716576390416,71703166,Rx,cb9e4108,0,0,0,107,1082,0,14112,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.417,1716576390417,71703166,Rx,cb9e4108,0,0,0,12,1083,0,14143,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
