#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:47.739,1716576287739,71600488,Rx,d81f7c8e,0,0,0,103,543,0,35785,32.902748,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.739,1716576287739,71600489,Rx,d81f7c8e,0,0,0,84,544,0,35732,32.902751,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.739,1716576287739,71600489,Rx,d81f7c8e,0,0,0,9,545,0,35793,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.740,1716576287740,71600489,Rx,d81f7c8e,0,0,0,113,546,0,35804,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.740,1716576287740,71600490,Rx,d81f7c8e,0,0,0,120,547,0,35770,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.741,1716576287741,71600490,Rx,d81f7c8e,0,0,0,55,548,0,35776,32.902749,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.741,1716576287741,71600491,Rx,d81f7c8e,0,0,0,86,549,0,35803,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.742,1716576287742,71600491,Rx,d81f7c8e,0,0,0,111,550,0,35808,32.902749,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.743,1716576287743,71600492,Rx,d81f7c8e,0,0,0,77,551,0,35816,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.743,1716576287743,71600492,Rx,d81f7c8e,0,0,0,116,552,0,35825,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.744,1716576287743,71600493,Rx,d81f7c8e,0,0,0,114,553,0,35795,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.744,1716576287744,71600494,Rx,d81f7c8e,0,0,0,16,554,0,35846,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.745,1716576287745,71600495,Rx,d81f7c8e,0,0,0,11,555,0,35844,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.746,1716576287746,71600495,Rx,d81f7c8e,0,0,0,117,556,0,35816,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.746,1716576287746,71600496,Rx,d81f7c8e,0,0,0,27,557,0,35847,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.747,1716576287747,71600496,Rx,d81f7c8e,0,0,0,96,558,0,35836,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.747,1716576287747,71600497,Rx,d81f7c8e,0,0,0,10,559,0,35851,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.748,1716576287748,71600497,Rx,d81f7c8e,0,0,0,42,560,0,35866,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.749,1716576287749,71600498,Rx,d81f7c8e,0,0,0,104,561,0,35880,32.902750,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.749,1716576287749,71600499,Rx,d81f7c8e,0,0,0,118,562,0,35883,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.750,1716576287750,71600499,Rx,d81f7c8e,0,0,0,68,563,0,35841,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.750,1716576287750,71600500,Rx,d81f7c8e,0,0,0,52,564,0,35895,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.751,1716576287751,71600500,Rx,d81f7c8e,0,0,0,121,565,0,35868,32.902755,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.751,1716576287751,71600501,Rx,d81f7c8e,0,0,0,110,566,0,35859,32.902750,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.752,1716576287752,71600501,Rx,d81f7c8e,0,0,0,108,567,0,35898,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.752,1716576287752,71600502,Rx,d81f7c8e,0,0,0,66,568,0,35889,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.753,1716576287753,71600502,Rx,d81f7c8e,0,0,0,40,569,0,35865,32.902747,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.753,1716576287753,71600503,Rx,d81f7c8e,0,0,0,115,570,0,35904,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.754,1716576287754,71600503,Rx,d81f7c8e,0,0,0,98,571,0,35902,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.754,1716576287754,71600504,Rx,d81f7c8e,0,0,0,78,572,0,35888,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.755,1716576287755,71600504,Rx,d81f7c8e,0,0,0,118,573,0,35909,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.755,1716576287755,71600505,Rx,d81f7c8e,0,0,0,27,574,0,35882,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.756,1716576287756,71600506,Rx,d81f7c8e,0,0,0,20,575,0,35921,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.757,1716576287757,71600506,Rx,d81f7c8e,0,0,0,74,576,0,35894,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.757,1716576287757,71600507,Rx,d81f7c8e,0,0,0,85,577,0,35884,32.902751,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.758,1716576287758,71600507,Rx,d81f7c8e,0,0,0,100,578,0,35923,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.758,1716576287758,71600508,Rx,d81f7c8e,0,0,0,89,579,0,35888,32.902747,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.759,1716576287759,71600508,Rx,d81f7c8e,0,0,0,25,580,0,35907,32.902756,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.760,1716576287759,71600509,Rx,d81f7c8e,0,0,0,119,581,0,35903,32.902751,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.760,1716576287760,71600510,Rx,d81f7c8e,0,0,0,85,582,0,35927,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.761,1716576287761,71600510,Rx,d81f7c8e,0,0,0,120,583,0,35896,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.761,1716576287761,71600511,Rx,d81f7c8e,0,0,0,104,584,0,35937,32.902748,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.762,1716576287762,71600511,Rx,d81f7c8e,0,0,0,115,585,0,35948,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.763,1716576287762,71600512,Rx,d81f7c8e,0,0,0,10,586,0,35945,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.771,1716576287771,71600520,Rx,d81f7c8e,0,0,0,121,587,0,35922,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.772,1716576287772,71600521,Rx,d81f7c8e,0,0,0,87,588,0,35955,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.772,1716576287772,71600521,Rx,d81f7c8e,0,0,0,78,589,0,35968,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.772,1716576287772,71600522,Rx,d81f7c8e,0,0,0,56,590,0,35929,32.902749,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.772,1716576287772,71600522,Rx,d81f7c8e,0,0,0,96,591,0,35947,32.902746,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287772,71600522,Rx,d81f7c8e,0,0,0,12,592,0,35995,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287773,71600522,Rx,d81f7c8e,0,0,0,11,593,0,36003,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287773,71600522,Rx,d81f7c8e,0,0,0,118,594,0,35968,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287773,71600522,Rx,d81f7c8e,0,0,0,17,595,0,35998,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287773,71600523,Rx,d81f7c8e,0,0,0,80,596,0,35980,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287773,71600523,Rx,d81f7c8e,0,0,0,97,597,0,35987,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.773,1716576287773,71600523,Rx,d81f7c8e,0,0,0,28,598,0,35999,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.774,1716576287774,71600523,Rx,d81f7c8e,0,0,0,43,599,0,36018,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.774,1716576287774,71600523,Rx,d81f7c8e,0,0,0,77,600,0,36002,32.902750,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.778,1716576287774,71600523,Rx,d81f7c8e,0,0,0,58,601,0,36002,32.902749,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.779,1716576287779,71600528,Rx,d81f7c8e,0,0,0,105,602,0,36031,32.902750,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.779,1716576287779,71600528,Rx,d81f7c8e,0,0,0,117,603,0,35977,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.779,1716576287779,71600528,Rx,d81f7c8e,0,0,0,69,604,0,35993,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.779,1716576287779,71600529,Rx,d81f7c8e,0,0,0,109,605,0,36050,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.779,1716576287779,71600529,Rx,d81f7c8e,0,0,0,67,606,0,36041,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.779,1716576287779,71600529,Rx,d81f7c8e,0,0,0,111,607,0,36011,32.902750,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.780,1716576287780,71600529,Rx,d81f7c8e,0,0,0,41,608,0,36017,32.902747,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.780,1716576287780,71600529,Rx,d81f7c8e,0,0,0,24,609,0,36065,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.780,1716576287780,71600529,Rx,d81f7c8e,0,0,0,53,610,0,36048,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.780,1716576287780,71600530,Rx,d81f7c8e,0,0,0,21,611,0,36073,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.780,1716576287780,71600530,Rx,d81f7c8e,0,0,0,86,612,0,36036,32.902751,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.780,1716576287780,71600530,Rx,d81f7c8e,0,0,0,75,613,0,36047,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.781,1716576287781,71600530,Rx,d81f7c8e,0,0,0,90,614,0,36040,32.902747,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.781,1716576287781,71600530,Rx,d81f7c8e,0,0,0,28,615,0,36033,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.781,1716576287781,71600530,Rx,d81f7c8e,0,0,0,121,616,0,36048,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.781,1716576287781,71600530,Rx,d81f7c8e,0,0,0,26,617,0,36059,32.902756,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.781,1716576287781,71600531,Rx,d81f7c8e,0,0,0,116,618,0,36056,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.781,1716576287781,71600531,Rx,d81f7c8e,0,0,0,119,619,0,36035,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.785,1716576287785,71600534,Rx,d81f7c8e,0,0,0,86,620,0,36079,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.785,1716576287785,71600535,Rx,d81f7c8e,0,0,0,120,621,0,36055,32.902751,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.785,1716576287785,71600535,Rx,d81f7c8e,0,0,0,119,622,0,36079,32.902746,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.785,1716576287785,71600535,Rx,d81f7c8e,0,0,0,101,623,0,36074,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.786,1716576287786,71600535,Rx,d81f7c8e,0,0,0,114,624,0,36109,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.786,1716576287786,71600536,Rx,d81f7c8e,0,0,0,57,625,0,36080,32.902749,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.787,1716576287787,71600536,Rx,d81f7c8e,0,0,0,116,626,0,36100,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.787,1716576287787,71600536,Rx,d81f7c8e,0,0,0,88,627,0,36107,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.787,1716576287787,71600536,Rx,d81f7c8e,0,0,0,113,628,0,36112,32.902749,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.787,1716576287787,71600537,Rx,d81f7c8e,0,0,0,79,629,0,36119,32.902747,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.788,1716576287788,71600537,Rx,d81f7c8e,0,0,0,105,630,0,36089,32.902748,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.788,1716576287788,71600538,Rx,d81f7c8e,0,0,0,119,631,0,36120,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.789,1716576287789,71600538,Rx,d81f7c8e,0,0,0,97,632,0,36100,32.902746,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.789,1716576287789,71600539,Rx,d81f7c8e,0,0,0,13,633,0,36146,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.790,1716576287790,71600539,Rx,d81f7c8e,0,0,0,18,634,0,36149,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.790,1716576287790,71600540,Rx,d81f7c8e,0,0,0,118,635,0,36129,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.791,1716576287791,71600540,Rx,d81f7c8e,0,0,0,59,636,0,36154,32.902749,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.791,1716576287791,71600541,Rx,d81f7c8e,0,0,0,44,637,0,36170,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.792,1716576287792,71600541,Rx,d81f7c8e,0,0,0,70,638,0,36145,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.792,1716576287792,71600542,Rx,d81f7c8e,0,0,0,123,639,0,36172,32.902755,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.793,1716576287793,71600542,Rx,d81f7c8e,0,0,0,12,640,0,36158,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.793,1716576287793,71600543,Rx,d81f7c8e,0,0,0,78,641,0,36154,32.902750,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.794,1716576287794,71600544,Rx,d81f7c8e,0,0,0,42,642,0,36169,32.902747,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.795,1716576287795,71600544,Rx,d81f7c8e,0,0,0,112,643,0,36163,32.902750,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.795,1716576287795,71600545,Rx,d81f7c8e,0,0,0,29,644,0,36151,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.796,1716576287796,71600545,Rx,d81f7c8e,0,0,0,80,645,0,36192,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.796,1716576287796,71600546,Rx,d81f7c8e,0,0,0,106,646,0,36182,32.902750,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.797,1716576287797,71600546,Rx,d81f7c8e,0,0,0,100,647,0,36205,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.797,1716576287797,71600547,Rx,d81f7c8e,0,0,0,110,648,0,36202,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.799,1716576287799,71600548,Rx,d81f7c8e,0,0,0,68,649,0,36193,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.799,1716576287799,71600549,Rx,d81f7c8e,0,0,0,29,650,0,36186,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.801,1716576287801,71600551,Rx,d81f7c8e,0,0,0,25,651,0,36217,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.801,1716576287801,71600551,Rx,d81f7c8e,0,0,0,76,652,0,36198,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.802,1716576287802,71600551,Rx,d81f7c8e,0,0,0,87,653,0,36188,32.902751,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.803,1716576287803,71600553,Rx,d81f7c8e,0,0,0,102,654,0,36226,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
